St. Martin Flag#1F1F2-1F1EB######1f1f2-1f1eb.png#2#55#flag-mf#flag-mf!###Flags#country-flag#1761#2.0#true#true#true#true####
Madagascar Flag#1F1F2-1F1EC######1f1f2-1f1ec.png#2#56#flag-mg#flag-mg!###Flags#country-flag#1762#2.0#true#true#true#true####
Marshall Islands Flag#1F1F2-1F1ED######1f1f2-1f1ed.png#2#57#flag-mh#flag-mh!###Flags#country-flag#1763#2.0#true#true#true#true####
North Macedonia Flag#1F1F2-1F1F0######1f1f2-1f1f0.png#2#58#flag-mk#flag-mk!###Flags#country-flag#1764#2.0#true#true#true#true####
Mali Flag#1F1F2-1F1F1######1f1f2-1f1f1.png#2#59#flag-ml#flag-ml!###Flags#country-flag#1765#2.0#true#true#true#true####
Myanmar (Burma) Flag#1F1F2-1F1F2######1f1f2-1f1f2.png#2#60#flag-mm#flag-mm!###Flags#country-flag#1766#2.0#true#true#true#true####
Mongolia Flag#1F1F2-1F1F3######1f1f2-1f1f3.png#3#0#flag-mn#flag-mn!###Flags#country-flag#1767#2.0#true#true#true#true####
Macao SAR China Flag#1F1F2-1F1F4######1f1f2-1f1f4.png#3#1#flag-mo#flag-mo!###Flags#country-flag#1768#2.0#true#true#true#true####
Northern Mariana Islands Flag#1F1F2-1F1F5######1f1f2-1f1f5.png#3#2#flag-mp#flag-mp!###Flags#country-flag#1769#2.0#true#true#true#true####
Martinique Flag#1F1F2-1F1F6######1f1f2-1f1f6.png#3#3#flag-mq#flag-mq!###Flags#country-flag#1770#2.0#true#true#true#true####
Mauritania Flag#1F1F2-1F1F7######1f1f2-1f1f7.png#3#4#flag-mr#flag-mr!###Flags#country-flag#1771#2.0#true#true#true#true####
Montserrat Flag#1F1F2-1F1F8######1f1f2-1f1f8.png#3#5#flag-ms#flag-ms!###Flags#country-flag#1772#2.0#true#true#true#true####
Malta Flag#1F1F2-1F1F9######1f1f2-1f1f9.png#3#6#flag-mt#flag-mt!###Flags#country-flag#1773#2.0#true#true#true#true####
Mauritius Flag#1F1F2-1F1FA######1f1f2-1f1fa.png#3#7#flag-mu#flag-mu!###Flags#country-flag#1774#2.0#true#true#true#true####
Maldives Flag#1F1F2-1F1FB######1f1f2-1f1fb.png#3#8#flag-mv#flag-mv!###Flags#country-flag#1775#2.0#true#true#true#true####
Malawi Flag#1F1F2-1F1FC######1f1f2-1f1fc.png#3#9#flag-mw#flag-mw!###Flags#country-flag#1776#2.0#true#true#true#true####
Mexico Flag#1F1F2-1F1FD######1f1f2-1f1fd.png#3#10#flag-mx#flag-mx!###Flags#country-flag#1777#2.0#true#true#true#true####
Malaysia Flag#1F1F2-1F1FE######1f1f2-1f1fe.png#3#11#flag-my#flag-my!###Flags#country-flag#1778#2.0#true#true#true#true####
Mozambique Flag#1F1F2-1F1FF######1f1f2-1f1ff.png#3#12#flag-mz#flag-mz!###Flags#country-flag#1779#2.0#true#true#true#true####
Namibia Flag#1F1F3-1F1E6######1f1f3-1f1e6.png#3#13#flag-na#flag-na!###Flags#country-flag#1780#2.0#true#true#true#true####
New Caledonia Flag#1F1F3-1F1E8######1f1f3-1f1e8.png#3#14#flag-nc#flag-nc!###Flags#country-flag#1781#2.0#true#true#true#true####
Niger Flag#1F1F3-1F1EA######1f1f3-1f1ea.png#3#15#flag-ne#flag-ne!###Flags#country-flag#1782#2.0#true#true#true#true####
Norfolk Island Flag#1F1F3-1F1EB######1f1f3-1f1eb.png#3#16#flag-nf#flag-nf!###Flags#country-flag#1783#2.0#true#true#true#true####
Nigeria Flag#1F1F3-1F1EC######1f1f3-1f1ec.png#3#17#flag-ng#flag-ng!###Flags#country-flag#1784#2.0#true#true#true#true####
Nicaragua Flag#1F1F3-1F1EE######1f1f3-1f1ee.png#3#18#flag-ni#flag-ni!###Flags#country-flag#1785#2.0#true#true#true#true####
Netherlands Flag#1F1F3-1F1F1######1f1f3-1f1f1.png#3#19#flag-nl#flag-nl!###Flags#country-flag#1786#2.0#true#true#true#true####
Norway Flag#1F1F3-1F1F4######1f1f3-1f1f4.png#3#20#flag-no#flag-no!###Flags#country-flag#1787#2.0#true#true#true#true####
Nepal Flag#1F1F3-1F1F5######1f1f3-1f1f5.png#3#21#flag-np#flag-np!###Flags#country-flag#1788#2.0#true#true#true#true####
Nauru Flag#1F1F3-1F1F7######1f1f3-1f1f7.png#3#22#flag-nr#flag-nr!###Flags#country-flag#1789#2.0#true#true#true#true####
Niue Flag#1F1F3-1F1FA######1f1f3-1f1fa.png#3#23#flag-nu#flag-nu!###Flags#country-flag#1790#2.0#true#true#true#true####
New Zealand Flag#1F1F3-1F1FF######1f1f3-1f1ff.png#3#24#flag-nz#flag-nz!###Flags#country-flag#1791#2.0#true#true#true#true####
Oman Flag#1F1F4-1F1F2######1f1f4-1f1f2.png#3#25#flag-om#flag-om!###Flags#country-flag#1792#2.0#true#true#true#true####
Panama Flag#1F1F5-1F1E6######1f1f5-1f1e6.png#3#26#flag-pa#flag-pa!###Flags#country-flag#1793#2.0#true#true#true#true####
Peru Flag#1F1F5-1F1EA######1f1f5-1f1ea.png#3#27#flag-pe#flag-pe!###Flags#country-flag#1794#2.0#true#true#true#true####
French Polynesia Flag#1F1F5-1F1EB######1f1f5-1f1eb.png#3#28#flag-pf#flag-pf!###Flags#country-flag#1795#2.0#true#true#true#true####
Papua New Guinea Flag#1F1F5-1F1EC######1f1f5-1f1ec.png#3#29#flag-pg#flag-pg!###Flags#country-flag#1796#2.0#true#true#true#true####
Philippines Flag#1F1F5-1F1ED######1f1f5-1f1ed.png#3#30#flag-ph#flag-ph!###Flags#country-flag#1797#2.0#true#true#true#true####
Pakistan Flag#1F1F5-1F1F0######1f1f5-1f1f0.png#3#31#flag-pk#flag-pk!###Flags#country-flag#1798#2.0#true#true#true#true####
Poland Flag#1F1F5-1F1F1######1f1f5-1f1f1.png#3#32#flag-pl#flag-pl!###Flags#country-flag#1799#2.0#true#true#true#true####
St. Pierre & Miquelon Flag#1F1F5-1F1F2######1f1f5-1f1f2.png#3#33#flag-pm#flag-pm!###Flags#country-flag#1800#2.0#true#true#true#true####
Pitcairn Islands Flag#1F1F5-1F1F3######1f1f5-1f1f3.png#3#34#flag-pn#flag-pn!###Flags#country-flag#1801#2.0#true#true#true#true####
Puerto Rico Flag#1F1F5-1F1F7######1f1f5-1f1f7.png#3#35#flag-pr#flag-pr!###Flags#country-flag#1802#2.0#true#true#true#true####
Palestinian Territories Flag#1F1F5-1F1F8######1f1f5-1f1f8.png#3#36#flag-ps#flag-ps!###Flags#country-flag#1803#2.0#true#true#true#true####
Portugal Flag#1F1F5-1F1F9######1f1f5-1f1f9.png#3#37#flag-pt#flag-pt!###Flags#country-flag#1804#2.0#true#true#true#true####
Palau Flag#1F1F5-1F1FC######1f1f5-1f1fc.png#3#38#flag-pw#flag-pw!###Flags#country-flag#1805#2.0#true#true#true#true####
Paraguay Flag#1F1F5-1F1FE######1f1f5-1f1fe.png#3#39#flag-py#flag-py!###Flags#country-flag#1806#2.0#true#true#true#true####
Qatar Flag#1F1F6-1F1E6######1f1f6-1f1e6.png#3#40#flag-qa#flag-qa!###Flags#country-flag#1807#2.0#true#true#true#true####
Réunion Flag#1F1F7-1F1EA######1f1f7-1f1ea.png#3#41#flag-re#flag-re!###Flags#country-flag#1808#2.0#true#true#true#true####
Romania Flag#1F1F7-1F1F4######1f1f7-1f1f4.png#3#42#flag-ro#flag-ro!###Flags#country-flag#1809#2.0#true#true#true#true####
Serbia Flag#1F1F7-1F1F8######1f1f7-1f1f8.png#3#43#flag-rs#flag-rs!###Flags#country-flag#1810#2.0#true#true#true#true####
Russia Flag#1F1F7-1F1FA###E5D6#E512#FE4EC#1f1f7-1f1fa.png#3#44#ru#ru!flag-ru!###Flags#country-flag#1811#0.6#true#true#true#true####
Rwanda Flag#1F1F7-1F1FC######1f1f7-1f1fc.png#3#45#flag-rw#flag-rw!###Flags#country-flag#1812#2.0#true#true#true#true####
Saudi Arabia Flag#1F1F8-1F1E6######1f1f8-1f1e6.png#3#46#flag-sa#flag-sa!###Flags#country-flag#1813#2.0#true#true#true#true####
Solomon Islands Flag#1F1F8-1F1E7######1f1f8-1f1e7.png#3#47#flag-sb#flag-sb!###Flags#country-flag#1814#2.0#true#true#true#true####
Seychelles Flag#1F1F8-1F1E8######1f1f8-1f1e8.png#3#48#flag-sc#flag-sc!###Flags#country-flag#1815#2.0#true#true#true#true####
Sudan Flag#1F1F8-1F1E9######1f1f8-1f1e9.png#3#49#flag-sd#flag-sd!###Flags#country-flag#1816#2.0#true#true#true#true####
Sweden Flag#1F1F8-1F1EA######1f1f8-1f1ea.png#3#50#flag-se#flag-se!###Flags#country-flag#1817#2.0#true#true#true#true####
Singapore Flag#1F1F8-1F1EC######1f1f8-1f1ec.png#3#51#flag-sg#flag-sg!###Flags#country-flag#1818#2.0#true#true#true#true####
St. Helena Flag#1F1F8-1F1ED######1f1f8-1f1ed.png#3#52#flag-sh#flag-sh!###Flags#country-flag#1819#2.0#true#true#true#true####
Slovenia Flag#1F1F8-1F1EE######1f1f8-1f1ee.png#3#53#flag-si#flag-si!###Flags#country-flag#1820#2.0#true#true#true#true####
Svalbard & Jan Mayen Flag#1F1F8-1F1EF######1f1f8-1f1ef.png#3#54#flag-sj#flag-sj!###Flags#country-flag#1821#2.0#true#true#true#true####
Slovakia Flag#1F1F8-1F1F0######1f1f8-1f1f0.png#3#55#flag-sk#flag-sk!###Flags#country-flag#1822#2.0#true#true#true#true####
Sierra Leone Flag#1F1F8-1F1F1######1f1f8-1f1f1.png#3#56#flag-sl#flag-sl!###Flags#country-flag#1823#2.0#true#true#true#true####
San Marino Flag#1F1F8-1F1F2######1f1f8-1f1f2.png#3#57#flag-sm#flag-sm!###Flags#country-flag#1824#2.0#true#true#true#true####
Senegal Flag#1F1F8-1F1F3######1f1f8-1f1f3.png#3#58#flag-sn#flag-sn!###Flags#country-flag#1825#2.0#true#true#true#true####
Somalia Flag#1F1F8-1F1F4######1f1f8-1f1f4.png#3#59#flag-so#flag-so!###Flags#country-flag#1826#2.0#true#true#true#true####
Suriname Flag#1F1F8-1F1F7######1f1f8-1f1f7.png#3#60#flag-sr#flag-sr!###Flags#country-flag#1827#2.0#true#true#true#true####
South Sudan Flag#1F1F8-1F1F8######1f1f8-1f1f8.png#4#0#flag-ss#flag-ss!###Flags#country-flag#1828#2.0#true#true#true#true####
São Tomé & Príncipe Flag#1F1F8-1F1F9######1f1f8-1f1f9.png#4#1#flag-st#flag-st!###Flags#country-flag#1829#2.0#true#true#true#true####
El Salvador Flag#1F1F8-1F1FB######1f1f8-1f1fb.png#4#2#flag-sv#flag-sv!###Flags#country-flag#1830#2.0#true#true#true#true####
Sint Maarten Flag#1F1F8-1F1FD######1f1f8-1f1fd.png#4#3#flag-sx#flag-sx!###Flags#country-flag#1831#2.0#true#true#true#true####
Syria Flag#1F1F8-1F1FE######1f1f8-1f1fe.png#4#4#flag-sy#flag-sy!###Flags#country-flag#1832#2.0#true#true#true#true####
Eswatini Flag#1F1F8-1F1FF######1f1f8-1f1ff.png#4#5#flag-sz#flag-sz!###Flags#country-flag#1833#2.0#true#true#true#true####
Tristan da Cunha Flag#1F1F9-1F1E6######1f1f9-1f1e6.png#4#6#flag-ta#flag-ta!###Flags#country-flag#1834#2.0#true#true#true#true####
Turks & Caicos Islands Flag#1F1F9-1F1E8######1f1f9-1f1e8.png#4#7#flag-tc#flag-tc!###Flags#country-flag#1835#2.0#true#true#true#true####
Chad Flag#1F1F9-1F1E9######1f1f9-1f1e9.png#4#8#flag-td#flag-td!###Flags#country-flag#1836#2.0#true#true#true#true####
French Southern Territories Flag#1F1F9-1F1EB######1f1f9-1f1eb.png#4#9#flag-tf#flag-tf!###Flags#country-flag#1837#2.0#true#true#true#true####
Togo Flag#1F1F9-1F1EC######1f1f9-1f1ec.png#4#10#flag-tg#flag-tg!###Flags#country-flag#1838#2.0#true#true#true#true####
Thailand Flag#1F1F9-1F1ED######1f1f9-1f1ed.png#4#11#flag-th#flag-th!###Flags#country-flag#1839#2.0#true#true#true#true####
Tajikistan Flag#1F1F9-1F1EF######1f1f9-1f1ef.png#4#12#flag-tj#flag-tj!###Flags#country-flag#1840#2.0#true#true#true#true####
Tokelau Flag#1F1F9-1F1F0######1f1f9-1f1f0.png#4#13#flag-tk#flag-tk!###Flags#country-flag#1841#2.0#true#true#true#true####
Timor-Leste Flag#1F1F9-1F1F1######1f1f9-1f1f1.png#4#14#flag-tl#flag-tl!###Flags#country-flag#1842#2.0#true#true#true#true####
Turkmenistan Flag#1F1F9-1F1F2######1f1f9-1f1f2.png#4#15#flag-tm#flag-tm!###Flags#country-flag#1843#2.0#true#true#true#true####
Tunisia Flag#1F1F9-1F1F3######1f1f9-1f1f3.png#4#16#flag-tn#flag-tn!###Flags#country-flag#1844#2.0#true#true#true#true####
Tonga Flag#1F1F9-1F1F4######1f1f9-1f1f4.png#4#17#flag-to#flag-to!###Flags#country-flag#1845#2.0#true#true#true#true####
Turkey Flag#1F1F9-1F1F7######1f1f9-1f1f7.png#4#18#flag-tr#flag-tr!###Flags#country-flag#1846#2.0#true#true#true#true####
Trinidad & Tobago Flag#1F1F9-1F1F9######1f1f9-1f1f9.png#4#19#flag-tt#flag-tt!###Flags#country-flag#1847#2.0#true#true#true#true####
Tuvalu Flag#1F1F9-1F1FB######1f1f9-1f1fb.png#4#20#flag-tv#flag-tv!###Flags#country-flag#1848#2.0#true#true#true#true####
Taiwan Flag#1F1F9-1F1FC######1f1f9-1f1fc.png#4#21#flag-tw#flag-tw!###Flags#country-flag#1849#2.0#true#true#true#true####
Tanzania Flag#1F1F9-1F1FF######1f1f9-1f1ff.png#4#22#flag-tz#flag-tz!###Flags#country-flag#1850#2.0#true#true#true#true####
Ukraine Flag#1F1FA-1F1E6######1f1fa-1f1e6.png#4#23#flag-ua#flag-ua!###Flags#country-flag#1851#2.0#true#true#true#true####
Uganda Flag#1F1FA-1F1EC######1f1fa-1f1ec.png#4#24#flag-ug#flag-ug!###Flags#country-flag#1852#2.0#true#true#true#true####
U.S. Outlying Islands Flag#1F1FA-1F1F2######1f1fa-1f1f2.png#4#25#flag-um#flag-um!###Flags#country-flag#1853#2.0#true#true#true#true####
United Nations Flag#1F1FA-1F1F3######1f1fa-1f1f3.png#4#26#flag-un#flag-un!###Flags#country-flag#1854#4.0#true#true#true#true####
United States Flag#1F1FA-1F1F8###E573#E50C#FE4E6#1f1fa-1f1f8.png#4#27#us#us!flag-us!###Flags#country-flag#1855#0.6#true#true#true#true####
Uruguay Flag#1F1FA-1F1FE######1f1fa-1f1fe.png#4#28#flag-uy#flag-uy!###Flags#country-flag#1856#2.0#true#true#true#true####
Uzbekistan Flag#1F1FA-1F1FF######1f1fa-1f1ff.png#4#29#flag-uz#flag-uz!###Flags#country-flag#1857#2.0#true#true#true#true####
Vatican City Flag#1F1FB-1F1E6######1f1fb-1f1e6.png#4#30#flag-va#flag-va!###Flags#country-flag#1858#2.0#true#true#true#true####
St. Vincent & Grenadines Flag#1F1FB-1F1E8######1f1fb-1f1e8.png#4#31#flag-vc#flag-vc!###Flags#country-flag#1859#2.0#true#true#true#true####
Venezuela Flag#1F1FB-1F1EA######1f1fb-1f1ea.png#4#32#flag-ve#flag-ve!###Flags#country-flag#1860#2.0#true#true#true#true####
British Virgin Islands Flag#1F1FB-1F1EC######1f1fb-1f1ec.png#4#33#flag-vg#flag-vg!###Flags#country-flag#1861#2.0#true#true#true#true####
U.S. Virgin Islands Flag#1F1FB-1F1EE######1f1fb-1f1ee.png#4#34#flag-vi#flag-vi!###Flags#country-flag#1862#2.0#true#true#true#true####
Vietnam Flag#1F1FB-1F1F3######1f1fb-1f1f3.png#4#35#flag-vn#flag-vn!###Flags#country-flag#1863#2.0#true#true#true#true####
Vanuatu Flag#1F1FB-1F1FA######1f1fb-1f1fa.png#4#36#flag-vu#flag-vu!###Flags#country-flag#1864#2.0#true#true#true#true####
Wallis & Futuna Flag#1F1FC-1F1EB######1f1fc-1f1eb.png#4#37#flag-wf#flag-wf!###Flags#country-flag#1865#2.0#true#true#true#true####
Samoa Flag#1F1FC-1F1F8######1f1fc-1f1f8.png#4#38#flag-ws#flag-ws!###Flags#country-flag#1866#2.0#true#true#true#true####
Kosovo Flag#1F1FD-1F1F0######1f1fd-1f1f0.png#4#39#flag-xk#flag-xk!###Flags#country-flag#1867#2.0#true#true#true#true####
Yemen Flag#1F1FE-1F1EA######1f1fe-1f1ea.png#4#40#flag-ye#flag-ye!###Flags#country-flag#1868#2.0#true#true#true#true####
Mayotte Flag#1F1FE-1F1F9######1f1fe-1f1f9.png#4#41#flag-yt#flag-yt!###Flags#country-flag#1869#2.0#true#true#true#true####
South Africa Flag#1F1FF-1F1E6######1f1ff-1f1e6.png#4#42#flag-za#flag-za!###Flags#country-flag#1870#2.0#true#true#true#true####
Zambia Flag#1F1FF-1F1F2######1f1ff-1f1f2.png#4#43#flag-zm#flag-zm!###Flags#country-flag#1871#2.0#true#true#true#true####
Zimbabwe Flag#1F1FF-1F1FC######1f1ff-1f1fc.png#4#44#flag-zw#flag-zw!###Flags#country-flag#1872#2.0#true#true#true#true####
SQUARED KATAKANA KOKO#1F201####E203#FEB24#1f201.png#4#45#koko#koko!###Symbols#alphanum#1556#0.6#true#true#true#true####
SQUARED KATAKANA SA#1F202-FE0F#1F202##EA87#E228#FEB3F#1f202-fe0f.png#4#46#sa#sa!###Symbols#alphanum#1557#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-7121#1F21A####E216#FEB3A#1f21a.png#4#47#u7121#u7121!###Symbols#alphanum#1563#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-6307#1F22F###EA8B#E22C#FEB40#1f22f.png#4#48#u6307#u6307!###Symbols#alphanum#1560#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-7981#1F232##E738###FEB2E#1f232.png#4#49#u7981#u7981!###Symbols#alphanum#1564#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-7A7A#1F233##E739#EA8A#E22B#FEB2F#1f233.png#4#50#u7a7a#u7a7a!###Symbols#alphanum#1568#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-5408#1F234##E73A###FEB30#1f234.png#4#51#u5408#u5408!###Symbols#alphanum#1567#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-6E80#1F235##E73B#EA89#E22A#FEB31#1f235.png#4#52#u6e80#u6e80!###Symbols#alphanum#1572#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-6709#1F236####E215#FEB39#1f236.png#4#53#u6709#u6709!###Symbols#alphanum#1559#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-6708#1F237-FE0F#1F237###E217#FEB3B#1f237-fe0f.png#4#54#u6708#u6708!###Symbols#alphanum#1558#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-7533#1F238####E218#FEB3C#1f238.png#4#55#u7533#u7533!###Symbols#alphanum#1566#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-5272#1F239###EA86#E227#FEB3E#1f239.png#4#56#u5272#u5272!###Symbols#alphanum#1562#0.6#true#true#true#true####
SQUARED CJK UNIFIED IDEOGRAPH-55B6#1F23A###EA8C#E22D#FEB41#1f23a.png#4#57#u55b6#u55b6!###Symbols#alphanum#1571#0.6#true#true#true#true####
CIRCLED IDEOGRAPH ADVANTAGE#1F250###E4F7#E226#FEB3D#1f250.png#4#58#ideograph_advantage#ideograph_advantage!###Symbols#alphanum#1561#0.6#true#true#true#true####
CIRCLED IDEOGRAPH ACCEPT#1F251###EB01##FEB50#1f251.png#4#59#accept#accept!###Symbols#alphanum#1565#0.6#true#true#true#true####
CYCLONE#1F300##E643#E469#E443#FE005#1f300.png#4#60#cyclone#cyclone!###Travel & Places#sky & weather#1024#0.6#true#true#true#true####
FOGGY#1F301##E644#E598##FE006#1f301.png#5#0#foggy#foggy!###Travel & Places#place-other#871#0.6#true#true#true#true####
CLOSED UMBRELLA#1F302##E645#EAE8#E43C#FE007#1f302.png#5#1#closed_umbrella#closed_umbrella!###Travel & Places#sky & weather#1026#0.6#true#true#true#true####
NIGHT WITH STARS#1F303##E6B3#EAF1#E44B#FE008#1f303.png#5#2#night_with_stars#night_with_stars!###Travel & Places#place-other#872#0.6#true#true#true#true####
SUNRISE OVER MOUNTAINS#1F304##E63E#EAF4#E04D#FE009#1f304.png#5#3#sunrise_over_mountains#sunrise_over_mountains!###Travel & Places#place-other#874#0.6#true#true#true#true####
SUNRISE#1F305##E63E#EAF4#E449#FE00A#1f305.png#5#4#sunrise#sunrise!###Travel & Places#place-other#875#0.6#true#true#true#true####
CITYSCAPE AT DUSK#1F306###E5DA#E146#FE00B#1f306.png#5#5#city_sunset#city_sunset!###Travel & Places#place-other#876#0.6#true#true#true#true####
SUNSET OVER BUILDINGS#1F307##E63E#E5DA#E44A#FE00C#1f307.png#5#6#city_sunrise#city_sunrise!###Travel & Places#place-other#877#0.6#true#true#true#true####
RAINBOW#1F308###EAF2#E44C#FE00D#1f308.png#5#7#rainbow#rainbow!###Travel & Places#sky & weather#1025#0.6#true#true#true#true####
BRIDGE AT NIGHT#1F309##E6B3#E4BF##FE010#1f309.png#5#8#bridge_at_night#bridge_at_night!###Travel & Places#place-other#878#0.6#true#true#true#true####
WATER WAVE#1F30A##E73F#EB7C#E43E#FE038#1f30a.png#5#9#ocean#ocean!###Travel & Places#sky & weather#1037#0.6#true#true#true#true####
VOLCANO#1F30B###EB53##FE03A#1f30b.png#5#10#volcano#volcano!###Travel & Places#place-geographic#829#0.6#true#true#true#true####
MILKY WAY#1F30C##E6B3#EB5F##FE03B#1f30c.png#5#11#milky_way#milky_way!###Travel & Places#sky & weather#1011#0.6#true#true#true#true####
EARTH GLOBE EUROPE-AFRICA#1F30D######1f30d.png#5#12#earth_africa#earth_africa!###Travel & Places#place-map#820#0.7#true#true#true#true####
EARTH GLOBE AMERICAS#1F30E######1f30e.png#5#13#earth_americas#earth_americas!###Travel & Places#place-map#821#0.7#true#true#true#true####
EARTH GLOBE ASIA-AUSTRALIA#1F30F###E5B3##FE039#1f30f.png#5#14#earth_asia#earth_asia!###Travel & Places#place-map#822#0.6#true#true#true#true####
GLOBE WITH MERIDIANS#1F310######1f310.png#5#15#globe_with_meridians#globe_with_meridians!###Travel & Places#place-map#823#1.0#true#true#true#true####
NEW MOON SYMBOL#1F311##E69C#E5A8##FE011#1f311.png#5#16#new_moon#new_moon!###Travel & Places#sky & weather#991#0.6#true#true#true#true####
WAXING CRESCENT MOON SYMBOL#1F312######1f312.png#5#17#waxing_crescent_moon#waxing_crescent_moon!###Travel & Places#sky & weather#992#1.0#true#true#true#true####
FIRST QUARTER MOON SYMBOL#1F313##E69E#E5AA##FE013#1f313.png#5#18#first_quarter_moon#first_quarter_moon!###Travel & Places#sky & weather#993#0.6#true#true#true#true####
WAXING GIBBOUS MOON SYMBOL#1F314##E69D#E5A9##FE012#1f314.png#5#19#moon#moon!waxing_gibbous_moon!###Travel & Places#sky & weather#994#0.6#true#true#true#true####
FULL MOON SYMBOL#1F315##E6A0###FE015#1f315.png#5#20#full_moon#full_moon!###Travel & Places#sky & weather#995#0.6#true#true#true#true####
WANING GIBBOUS MOON SYMBOL#1F316######1f316.png#5#21#waning_gibbous_moon#waning_gibbous_moon!###Travel & Places#sky & weather#996#1.0#true#true#true#true####
LAST QUARTER MOON SYMBOL#1F317######1f317.png#5#22#last_quarter_moon#last_quarter_moon!###Travel & Places#sky & weather#997#1.0#true#true#true#true####
WANING CRESCENT MOON SYMBOL#1F318######1f318.png#5#23#waning_crescent_moon#waning_crescent_moon!###Travel & Places#sky & weather#998#1.0#true#true#true#true####
CRESCENT MOON#1F319##E69F#E486#E04C#FE014#1f319.png#5#24#crescent_moon#crescent_moon!###Travel & Places#sky & weather#999#0.6#true#true#true#true####
NEW MOON WITH FACE#1F31A######1f31a.png#5#25#new_moon_with_face#new_moon_with_face!###Travel & Places#sky & weather#1000#1.0#true#true#true#true####
FIRST QUARTER MOON WITH FACE#1F31B##E69E#E489##FE016#1f31b.png#5#26#first_quarter_moon_with_face#first_quarter_moon_with_face!###Travel & Places#sky & weather#1001#0.6#true#true#true#true####
LAST QUARTER MOON WITH FACE#1F31C######1f31c.png#5#27#last_quarter_moon_with_face#last_quarter_moon_with_face!###Travel & Places#sky & weather#1002#0.7#true#true#true#true####
FULL MOON WITH FACE#1F31D######1f31d.png#5#28#full_moon_with_face#full_moon_with_face!###Travel & Places#sky & weather#1005#1.0#true#true#true#true####
SUN WITH FACE#1F31E######1f31e.png#5#29#sun_with_face#sun_with_face!###Travel & Places#sky & weather#1006#1.0#true#true#true#true####
GLOWING STAR#1F31F###E48B#E335#FEB69#1f31f.png#5#30#star2#star2!###Travel & Places#sky & weather#1009#0.6#true#true#true#true####
SHOOTING STAR#1F320###E468##FEB6A#1f320.png#5#31#stars#stars!###Travel & Places#sky & weather#1010#0.6#true#true#true#true####
THERMOMETER#1F321-FE0F#1F321#####1f321-fe0f.png#5#32#thermometer#thermometer!###Travel & Places#sky & weather#1003#0.7#true#true#true#true####
SUN BEHIND SMALL CLOUD#1F324-FE0F#1F324#####1f324-fe0f.png#5#33#mostly_sunny#mostly_sunny!sun_small_cloud!###Travel & Places#sky & weather#1015#0.7#true#true#true#true####
SUN BEHIND LARGE CLOUD#1F325-FE0F#1F325#####1f325-fe0f.png#5#34#barely_sunny#barely_sunny!sun_behind_cloud!###Travel & Places#sky & weather#1016#0.7#true#true#true#true####
SUN BEHIND RAIN CLOUD#1F326-FE0F#1F326#####1f326-fe0f.png#5#35#partly_sunny_rain#partly_sunny_rain!sun_behind_rain_cloud!###Travel & Places#sky & weather#1017#0.7#true#true#true#true####
CLOUD WITH RAIN#1F327-FE0F#1F327#####1f327-fe0f.png#5#36#rain_cloud#rain_cloud!###Travel & Places#sky & weather#1018#0.7#true#true#true#true####
CLOUD WITH SNOW#1F328-FE0F#1F328#####1f328-fe0f.png#5#37#snow_cloud#snow_cloud!###Travel & Places#sky & weather#1019#0.7#true#true#true#true####
CLOUD WITH LIGHTNING#1F329-FE0F#1F329#####1f329-fe0f.png#5#38#lightning#lightning!lightning_cloud!###Travel & Places#sky & weather#1020#0.7#true#true#true#true####
TORNADO#1F32A-FE0F#1F32A#####1f32a-fe0f.png#5#39#tornado#tornado!tornado_cloud!###Travel & Places#sky & weather#1021#0.7#true#true#true#true####
FOG#1F32B-FE0F#1F32B#####1f32b-fe0f.png#5#40#fog#fog!###Travel & Places#sky & weather#1022#0.7#true#true#true#true####
WIND FACE#1F32C-FE0F#1F32C#####1f32c-fe0f.png#5#41#wind_blowing_face#wind_blowing_face!###Travel & Places#sky & weather#1023#0.7#true#true#true#true####
HOT DOG#1F32D######1f32d.png#5#42#hotdog#hotdog!###Food & Drink#food-prepared#739#1.0#true#true#true#true####
TACO#1F32E######1f32e.png#5#43#taco#taco!###Food & Drink#food-prepared#741#1.0#true#true#true#true####
